;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,70,-0.102,0.6442999,-0.1958,-0.273088,0.7972672,-0.5383195,1,0.281442,0.281442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,71,-0.09739999,0.6154,-0.2343,-0.2452425,0.7508806,-0.6132165,1,0.306025,0.271186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,72,-0.1184,0.6597999,0.1602,-0.2494548,0.8715559,0.4220931,1,0.062148,0.306025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,73,-0.1053,0.6403999,0.1998,-0.208011,0.849442,0.4849534,1,0.03787,0.295464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,74,-0.1312,0.6761999,0.1113,-0.288096,0.9124163,0.2906838,1,0.092306,0.315389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,75,-0.142,0.6863999,0.0539,-0.3217382,0.9367067,0.1380758,1,0.127833,0.322002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,76,-0.1493,0.6874999,-0.008599999,-0.3463354,0.9376894,-0.02811388,1,0.166667,0.32441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,77,-0.1521,0.6784999,-0.07079999,-0.3587974,0.9127246,-0.1954436,1,0.2055,0.322002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,78,-0.1504,0.6611999,-0.1275,-0.3576849,0.8651226,-0.3516027,1,0.241028,0.315389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,79,-0.1454,0.6387999,-0.1754,-0.3478219,0.8018056,-0.4859298,1,0.271186,0.306025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,80,-0.1385,0.6144,-0.2138,-0.333706,0.7506508,-0.5702313,1,0.295464,0.295464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,81,0.2498,0.4676999,-0.2358,0.6512612,0.2777709,-0.7061885,1,0.371203,0.03787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,82,0.2507,0.4241,-0.2502,0.652265,0.182571,-0.7356753,1,0.395481,0.027308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,83,0.2177,0.4521999,-0.2715,0.5958309,0.251146,-0.762831,1,0.385225,0.051892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,84,0.2178,0.4964,-0.2521,0.5803302,0.3407037,-0.7396877,1,0.360641,0.062148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,85,0.2467,0.3724,-0.2619,0.635583,0.03998457,-0.7709964,1,0.425639,0.017945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,86,0.2124,0.3974,-0.2882,0.5790576,0.09949499,-0.8091928,1,0.417149,0.04239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,87,0.2359,0.3144,-0.2681,0.6021096,-0.1195418,-0.7894136,1,0.461166,0.011332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,88,0.1998,0.3336,-0.2983,0.5431524,-0.07585511,-0.8362006,1,0.45625,0.035416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,89,0.2175,0.2543,-0.2667,0.5489401,-0.2813684,-0.7870811,1,0.5,0.008923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,90,0.1788,0.2658,-0.298,0.4857309,-0.2616546,-0.8340278,1,0.5,0.032817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,91,0.1923,0.1974,-0.2572,0.4776341,-0.4310901,-0.7655239,1,0.538834,0.011332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,92,0.1507,0.2017,-0.2861,0.4099836,-0.4359628,-0.8011553,1,0.54375,0.035416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,93,0.1633,0.1483,-0.2411,0.3954754,-0.5598558,-0.7281213,1,0.574361,0.017945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,94,0.1195,0.1477,-0.2651,0.3258212,-0.5834531,-0.7439241,1,0.582851,0.04239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,95,0.1335,0.1091,-0.221,0.3117622,-0.6658068,-0.6778684,1,0.604519,0.027308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,96,0.08889999,0.1063,-0.2395,0.242687,-0.6982875,-0.6734223,1,0.614775,0.051892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,97,0.1053,0.07959999,-0.1998,0.2506417,-0.711422,-0.6565496,1,0.628797,0.03787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,98,0.0614,0.0765,-0.2132,0.1734639,-0.7283474,-0.6628879,1,0.639359,0.062148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,99,0.1732,0.4834,-0.2905,0.4706306,0.3373221,-0.815304,1,0.375724,0.083816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,100,0.1763,0.5267,-0.2659,0.4618797,0.4215884,-0.7803399,1,0.351278,0.092306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,101,0.1649,0.427,-0.3128999,0.4456542,0.1797731,-0.8769686,1,0.408927,0.075594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,102,0.149,0.3582999,-0.3277,0.4006081,-0.008075548,-0.916214,1,0.451319,0.069305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,103,0.1247,0.2831,-0.3288999,0.3344913,-0.2125222,-0.9181231,1,0.5,0.066901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
