;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,上海216,,上海216_130709版\ \(正式キャラ名:上海人形\)\r\r\n\r\r\nモデリング：nya\r\r\npmd化：nya\r\r\nエッジは\ お好みで。\r\r\nCopyright：Copyright\(C\)\ 2004\ ZUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,28,0.9216375,6.806375,0.9465875,0.9280488,0.3689554,0.05096457,1,0.50356,0.75485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,29,0.9593375,5.768863,0.9632625,0.157001,-0.9712477,0.1789655,1,0.43678,0.72341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,30,0,5.608162,0.9327375,0,-0.9822993,0.1873177,1,0.37001,0.71624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,31,0.5845125,5.0961,-0.884225,0.433368,-0.7283469,-0.5307568,1,0.81388,0.21231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,32,0.836275,5.424713,-0.872825,0.7127025,-0.09022614,-0.6956394,1,0.79717,0.23305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,33,0.6766125,5.592137,-0.9763875,0.5233085,0.2442558,-0.8163868,1,0.80771,0.24485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,34,0.6,6.479288,-0.9770375,0.5047121,0.1477246,-0.8505545,1,0.81127,0.30699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,35,0.324725,6.219125,-1.056775,0.4598854,-0.1324931,-0.8780382,1,0.82939,0.28854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,36,0.2116125,6.119863,-1.107275,0.35058,-0.0785895,-0.9332295,1,0.83773,0.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,37,0.5296625,6.267925,-0.97245,0.4330774,-0.08966274,-0.8968861,1,0.81463,0.29229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,38,0.724225,6.228912,-0.883725,0.5304005,-0.04093822,-0.8467581,1,0.7997,0.29004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,39,0.9517625,6.164288,-0.44435,0.9780923,-0.04387587,-0.2034955,1,0.51155,0.64861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,40,0.464175,5.651887,-1.046375,0.4087338,0.2202225,-0.8856855,1,0.82148,0.25021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,41,0.8829875,5.620575,-0.7859375,0.705551,0.1582404,-0.690766,1,0.78899,0.24512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,42,0.380175,6.456188,-1.089862,0.4057679,0.170266,-0.8979765,1,0.82763,0.30462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,43,0.490775,6.803587,-0.85805,0.4629452,0.5259905,-0.7134534,1,0.81617,0.33176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,44,0.7836,6.472275,-0.8563,0.6681858,0.1017374,-0.7370056,1,0.79619,0.30716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,45,0.63965,5.417062,-1.019238,0.4802918,-0.08485276,-0.8729947,1,0.81219,0.23441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,46,0,5.475563,-1.165862,-1.28E-09,-0.1212029,-0.9926277,1,0.85238,0.24026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,47,0.46445,5.419725,-1.087737,0.3236226,-0.09570742,-0.9413334,1,0.82356,0.23557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,48,0.5689375,5.2159,-0.9878125,0.3891343,-0.4027781,-0.828459,1,0.81658,0.22207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,49,0.2786,5.5616,-1.155988,0.2354947,0.02655012,-0.9715129,1,0.8352,0.24505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,50,0.1756375,5.446863,-1.156363,0.1085057,-0.1680829,-0.979783,1,0.84195,0.23828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,51,0,5.292775,-1.120613,0,-0.3691807,-0.9293576,1,0.85238,0.2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,52,0.0707,5.298025,-1.131425,0.02709839,-0.3467279,-0.9375743,1,0.84813,0.22892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,53,0.3903625,5.032875,-0.9208,0.3001636,-0.795067,-0.5270391,1,0.82681,0.20879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,54,0.1203875,5.63425,-1.172912,0.1067581,0.03053895,-0.9938159,1,0.84483,0.25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,55,0.741275,5.256988,-0.8785625,0.6303706,-0.3759467,-0.6791885,1,0.80355,0.2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,56,0.83885,5.199625,-0.7527,0.7070938,-0.5564303,-0.4363527,1,0.79436,0.21654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,57,0.9376,5.9044,-0.529375,0.9465166,0.1773188,-0.2695632,1,0.76752,0.26539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,58,0.95575,5.921,-0.370675,0.9714012,0.2020711,-0.1246875,1,0.7545,0.26662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,59,0.2071125,5.005037,-0.963925,0.1450993,-0.7945399,-0.5896206,1,0.83915,0.20819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,60,0.8395,6.138775,-0.782925,0.8567522,-0.02537603,-0.5151037,1,0.78841,0.28381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,61,0,6.140812,-1.170738,-7.68E-09,-0.1378763,-0.9904494,1,0.85238,0.28365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,62,0.2546875,5.8551,-1.101612,0.3738821,0.1113129,-0.9207723,1,0.83498,0.2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,63,0.7337375,5.864913,-0.861725,0.5949764,0.02316834,-0.8034091,1,0.79847,0.26391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,64,0.8489,5.911963,-0.75515,0.8230674,0.060585,-0.5647031,1,0.78669,0.26665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,65,0.581975,5.814675,-0.919625,0.4432174,0.1675285,-0.8806207,1,0.80989,0.26116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,66,0.0687875,5.4801,-1.165875,0.04354762,-0.1080605,-0.9931902,1,0.84825,0.24049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,67,0.3514,5.294562,-1.084025,0.2131488,-0.2993057,-0.9300449,1,0.8307,0.22809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,68,0,5.3552,-1.14085,0,-0.2992086,-0.9541878,1,0.85238,0.23222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,69,0.0544,5.359375,-1.147887,-0.02047702,-0.2704025,-0.9625296,1,0.8492,0.23268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,70,0.0544,5.363987,-1.147887,-0.003959399,-0.1705922,-0.9853337,1,0.84916,0.23346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,71,0,5.360037,-1.14085,-1.87E-09,-0.1829435,-0.9831234,1,0.85238,0.23317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,72,0.0961375,5.9139,-1.128062,0.256676,0.1037957,-0.9609078,1,0.84568,0.26811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,73,0.373025,5.834863,-1.022537,0.479708,0.17255,-0.8602946,1,0.82559,0.26286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,74,0.7925375,6.973288,0.1820375,0.7900198,0.6130337,-0.007649628,1,0.54142,0.71362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,75,0.8706625,6.873288,0.9465875,0.7932411,0.6089076,-0.000403087,1,0.50888,0.75752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,76,0.334,7.184487,-0.5504375,0.4788038,0.6453579,-0.5951976,1,0.82077,0.37047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,77,0.5987,7.132537,-0.338075,0.6393734,0.682859,-0.3534194,1,0.79325,0.37364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,78,0.1220875,7.222113,-0.72405,0.2968287,0.5758618,-0.7617584,1,0.84257,0.36647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,79,0,7.222113,-0.7485375,-2.25E-08,0.5273287,-0.8496614,1,0.85238,0.3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,80,0.7227125,7.052913,-0.0884125,0.7671559,0.6358207,-0.0848759,1,0.55583,0.70037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,81,0.277425,5.337287,-0.955025,-0.9137371,-0.2126598,0.3462084,1,0.53169,0.22531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,82,0,5.282887,-0.9702125,0,0.928167,0.3721639,1,0.54207,0.26531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,83,0.1226125,5.302175,-0.965875,-0.1797986,0.9058576,0.3835289,1,0.53769,0.25089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,84,0.2253875,5.5401,-0.9677875,-0.9137371,-0.2126598,0.3462084,1,0.53378,0.24359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,85,0,5.542625,-0.96625,-4.66E-10,0.005077146,-0.9999872,1,0.53136,0.26701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,86,0.03535,5.204775,-1.07785,0.07608572,-0.4376524,-0.8959192,1,0.85017,0.22242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,87,0,5.20215,-1.0885,0,-0.4118699,-0.9112427,1,0.85238,0.22252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,88,0.175475,5.2428,-1.09975,0.1138427,-0.379637,-0.9181043,1,0.84166,0.22523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,89,0.3680375,5.163713,-1.022738,0.2498018,-0.4911744,-0.834474,1,0.82928,0.21921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,90,0.1912875,5.123912,-1.04325,0.07999351,-0.4663909,-0.8809544,1,0.84047,0.21714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,91,0,5.094263,-1.0284,-7.08E-10,-0.485542,-0.8742133,1,0.85238,0.21487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,92,0,5.64055,-1.175625,3.89E-09,-0.09453289,-0.9955217,1,0.85238,0.25072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,93,0.12205,5.383875,-1.14905,0.1331816,-0.2622909,-0.9557542,1,0.84515,0.23429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,94,0.12205,5.389388,-1.14905,0.03234568,-0.1095821,-0.9934514,1,0.84511,0.23492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,95,0.1879375,5.339437,-1.124863,0.1611856,-0.2678627,-0.9498783,1,0.84095,0.23135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,96,0.200025,5.319737,-0.96045,-0.3604134,0.8094276,0.4636044,1,0.53457,0.23896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,97,0.1127,5.541362,-0.967025,0.02349757,-0.003962118,-0.999716,1,0.53114,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,98,0.1690375,5.540738,-0.9674,0.2652366,-0.8003396,0.5376858,1,0.53261,0.24917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,99,0.1506,5.5024,-1.157925,0.05169331,-0.07443964,-0.9958848,1,0.84325,0.24169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,100,0.3349,5.455388,-1.129012,0.2902615,-0.08906025,-0.9527941,1,0.83177,0.23834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,101,1.063512,5.498675,-0.3834375,0.9894746,-0.08482736,-0.1172362,1,0.7572,0.22986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
